source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Great news! #MAGA https://t.co/mRQGRJkozC,03-26-2018 20:29:19,15776,68890,false,978368319542702080
Twitter for iPhone,So much Fake News. Never been more voluminous or more inaccurate. But through it all our country is doing great!,03-26-2018 12:38:55,27462,133381,false,978249938743234560
Twitter for iPhone,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.,03-26-2018 11:05:40,19702,98004,false,978226474485534720
Twitter for iPhone,.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called “What Really Happened.” Enjoy! #MAGA https://t.co/jYhjpoJKHe,03-26-2018 03:26:43,20590,75003,false,978110975428657153
Twitter for iPhone,“President Donald J. Trump Proclaims March 25 2018 as Greek Independence Day: A National Day of Celebration of Greek and American Democracy” https://t.co/GwSJ2UK2xD https://t.co/GltMwxINA2,03-25-2018 13:45:44,11386,51356,false,977904367524372481
Twitter for iPhone,Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz,03-25-2018 13:08:27,15005,64626,false,977894983083708416
Twitter for iPhone,....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more) which is unfair to our great country - and I am very happy with my existing team. Besides there was NO COLLUSION with Russia except by Crooked Hillary and the Dems!,03-25-2018 11:49:16,17898,82122,false,977875057572745216
Twitter for iPhone,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame &amp; fortune will NEVER be turned down by a lawyer though some are conflicted. Problem is that a new......,03-25-2018 11:40:41,14310,66372,false,977872899792089088
Twitter for iPhone,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA the Democrats abandoned you (but we will not)!,03-25-2018 10:42:20,19670,79878,false,977858212635594752
Twitter for iPhone,Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is again rich. Building a great Border Wall with drugs (poison) and enemy combatants pouring into our Country is all about National Defense. Build WALL through M!,03-25-2018 10:33:25,31181,117324,false,977855968364171264
Twitter for iPhone,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed especially at borders!,03-25-2018 10:10:14,19676,82805,false,977850135697911808
Twitter for iPhone,Our thoughts and prayers are with the victims of the horrible attack in France yesterday and we grieve the nation’s loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @EmmanuelMacron!,03-24-2018 16:40:11,15762,82826,false,977585879651966980
Twitter for iPhone,As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again I'm calling on Congress to give me a line-item veto for all govt spending bills! https://t.co/kYwMk5AE5k,03-23-2018 23:01:10,19348,71211,false,977319371277156352
Twitter for iPhone,Obama Administration legalized bump stocks. BAD IDEA. As I promised today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.,03-23-2018 20:50:30,17132,81591,false,977286489410240514
Twitter for iPhone,News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.,03-23-2018 16:32:58,9676,47357,false,977221676697079808
Twitter for iPhone,I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL which is desperately needed for our National Defense is not fully funded.,03-23-2018 12:55:15,37413,155698,false,977166887493799936
Twitter for iPhone,DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.,03-23-2018 12:26:37,16391,72833,false,977159683151712258
Twitter for iPhone,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign &amp; Russia. (2)  The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.,03-23-2018 10:07:18,21115,77356,false,977124622285066240
Twitter for iPhone,I am pleased to announce that effective 4/9/18 @AmbJohnBolton will be my new National Security Advisor. I am very thankful for the service of General H.R. McMaster who has done an outstanding job &amp; will always remain my friend. There will be an official contact handover on 4/9.,03-22-2018 22:26:41,24267,95989,false,976948306927607810
Twitter for iPhone,My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP,03-22-2018 20:11:30,10865,49799,false,976914287217258497
Media Studio,As a candidate I pledged that if elected I would use every lawful tool to combat unfair trade protect American workers and defend our national security.  Today we took another critical step to fulfill that commitment. https://t.co/7NBI0Dibmx https://t.co/nmzqos3BUA,03-22-2018 18:40:54,15732,67525,false,976891486510907393
Twitter for iPhone,RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz,03-22-2018 17:12:52,22203,0,true,976869330020458500
Twitter for iPhone,Remember when they were saying during the campaign that Donald Trump is giving great speeches and drawing big crowds but he is spending much less money and not using social media as well as Crooked Hillary’s large and highly sophisticated staff. Well not saying that anymore!,03-22-2018 10:40:37,20375,94706,false,976770619424563200
Twitter for iPhone,Crazy Joe Biden is trying to act like a tough guy. Actually he is weak both mentally and physically and yet he threatens me for the second time with physical assault. He doesn’t know me but he would go down fast and hard crying all the way. Don’t threaten people Joe!,03-22-2018 10:19:57,75853,258071,false,976765417908776963
Twitter for iPhone,Democrats refused to take care of DACA. Would have been so easy but they just didn’t care. I had to fight for Military and start of Wall.,03-22-2018 03:04:47,18339,82765,false,976655903729610752
Twitter for iPhone,Got $1.6 Billion to start Wall on Southern Border rest will be forthcoming. Most importantly got $700 Billion to rebuild our Military $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.,03-22-2018 03:00:36,24790,109358,false,976654851684945920
Twitter for iPhone,.....They can help solve problems with North Korea Syria Ukraine ISIS Iran and even the coming Arms Race. Bush tried to get along but didn’t have the “smarts.” Obama and Clinton tried but didn’t have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!,03-21-2018 19:05:40,20096,85354,false,976535330835836929
Twitter for iPhone,I called President Putin of Russia to congratulate him on his election victory (in past Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing not a bad thing.......,03-21-2018 18:56:14,29902,131184,false,976532956557737984
Twitter for iPhone,“Special Council is told to find crimes whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,03-21-2018 11:29:03,18732,78429,false,976420417090015232
Twitter for iPhone,...there was no probable cause for believing that there was any crime collusion or otherwise or obstruction of justice!”  So stated by Harvard Law Professor Alan Dershowitz.,03-21-2018 11:11:17,20001,83529,false,976415945714556928
Twitter for iPhone,“Special Council is told to find crimes wether crimes exist or not. I was opposed the the selection of Mueller to be Special Council I still am opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....,03-21-2018 11:03:22,1967,7213,false,976413956293226496
Twitter for iPhone,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @LouDobbs. Should have sought review.,03-21-2018 10:52:27,14860,59930,false,976411208717950976
Twitter for iPhone,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!,03-21-2018 10:28:16,26691,137038,false,976405122757558272
Twitter for iPhone,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them and we are DELIVERING for them! #NationalAgricultureDay,03-20-2018 15:36:23,33968,140879,false,976120272435793920
Twitter for iPhone,The Democrats do not want to help DACA. Would be so easy to make a deal!,03-20-2018 00:28:45,22019,99243,false,975891861863829504
Twitter for iPhone,RT @WhiteHouse: The opioid crisis has created stories of despair of shock but also stories of recovery &amp; hope. President Trump is asking e…,03-19-2018 22:38:15,12005,0,true,975864052017659904
Twitter for iPhone,A total WITCH HUNT with massive conflicts of interest!,03-19-2018 13:07:50,24776,111027,false,975720503997620224
Twitter for iPhone,.@seanhannity on @foxandfriends now! Great! 8:18 A.M.,03-19-2018 12:16:40,8019,50077,false,975707627182219266
Twitter for iPhone,Why does the Mueller team have 13 hardened Democrats some big Crooked Hillary supporters and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet there is NO COLLUSION!,03-18-2018 12:35:42,33435,126165,false,975350027169206273
Twitter for iPhone,Spent very little time with Andrew McCabe but he never took notes when he was with me. I don’t believe he made memos except to help his own agenda probably at a later date. Same with lying James Comey. Can we call them Fake Memos?,03-18-2018 12:22:11,31702,130184,false,975346628113596417
Twitter for iPhone,Wow watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone else to be an anonymous source...?” He said strongly “never no.” He lied as shown clearly on @foxandfriends.,03-18-2018 12:02:31,27441,102205,false,975341676297445377
Twitter for iPhone,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!,03-18-2018 00:12:48,29509,104285,false,975163071361683456
Twitter for iPhone,The Fake News is beside themselves that McCabe was caught called out and fired. How many hundreds of thousands of dollars was given to wife’s campaign by Crooked H friend Terry M who was also under investigation? How many lies? How many leaks? Comey knew it all and much more!,03-17-2018 17:34:21,39351,143306,false,975062797162811394
Twitter for iPhone,As the House Intelligence Committee has concluded there was no collusion between Russia and the Trump Campaign. As many are now finding out however there was tremendous leaking lying and corruption at the highest levels of the FBI Justice &amp; State. #DrainTheSwamp,03-17-2018 17:11:50,31764,115882,false,975057131136274432
Twitter for iPhone,Happy #StPatricksDay https://t.co/4vVsW2smhB,03-17-2018 15:00:54,17258,94463,false,975024181061541888
Twitter for iPhone,Andrew McCabe FIRED a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!,03-17-2018 04:08:02,48010,165270,false,974859881827258369
Twitter for iPhone,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64,03-16-2018 17:42:07,15707,66335,false,974702363763232768
Twitter for iPhone,It would be great for the Republican Party of Nevada and it’s unity if good guy Danny Tarkanian would run for Congress and Dean Heller who is doing a really good job could run for Senate unopposed!,03-16-2018 16:27:06,15356,71917,false,974683485322596352
Twitter for iPhone,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.,03-16-2018 14:40:53,21787,114188,false,974656757187440640
Twitter for iPhone,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the East Room of the White House” 🇺🇸🇮🇪 https://t.co/ZbogpAE09g,03-16-2018 01:49:47,12410,58747,false,974462702264479744
Twitter for iPhone,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.,03-15-2018 23:10:56,19493,108446,false,974422724419444737
Twitter for iPhone,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L,03-15-2018 17:47:50,10594,61494,false,974341417509249024
Twitter for iPhone,RT @WhiteHouse: Yesterday five @Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbling infrastructure. Pr…,03-15-2018 17:47:34,8993,0,true,974341347363745792
Twitter for iPhone,We do have a Trade Deficit with Canada as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada a very good guy doesn’t like saying that Canada has a Surplus vs. the U.S.(negotiating) but they do...they almost all do...and that’s how I know!,03-15-2018 13:29:25,17146,79536,false,974276383051583488
Twitter for iPhone,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic &amp; Financial Success with low taxes unparalleled innovation fair trade and an ever expanding labor force leading the way! #MAGA,03-15-2018 11:11:39,17587,81454,false,974241711315709954
Twitter for iPhone,Please join me with your thoughts and prayers for both aviators their families and our incredible @USNavy. https://t.co/60bHhrp8Y1,03-15-2018 04:31:47,15147,67510,false,974141083054690304
Twitter for iPhone,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening! https://t.co/4kPofEii3i,03-14-2018 23:49:09,14694,67091,false,974069957905428481
Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ,03-14-2018 22:36:12,14060,68710,false,974051595834003457
Twitter for iPhone,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!,03-14-2018 21:25:58,20276,93510,false,974033924493111296
Twitter for iPhone,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX,03-14-2018 21:20:42,7394,38513,false,974032596563832832
Twitter for iPhone,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,03-14-2018 14:37:36,16286,84457,false,973931154796457984
Twitter for iPhone,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica,03-14-2018 13:54:50,12565,56141,false,973920392543793154
Twitter for iPhone,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,03-14-2018 13:12:09,13801,73534,false,973909651065528320
Twitter for iPhone,Hundreds of good people including very important Ambassadors and Judges are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!,03-14-2018 13:02:11,26187,90870,false,973907142649397251
Twitter for iPhone,All across this nation we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! https://t.co/vKXBd0CGH1,03-14-2018 00:34:44,19163,84370,false,973719038982479872
Twitter for iPhone,It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/oCt1nH3DON,03-14-2018 00:25:59,15714,72819,false,973716838889660416
Twitter for iPhone,It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/NEGCR6rM7Y,03-13-2018 23:55:27,3687,14594,false,973709151510528000
Twitter for iPhone,If we don’t have a wall system we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj,03-13-2018 22:23:26,26214,95413,false,973685997312491521
Twitter for iPhone,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies set free to prey on innocent Americans. THIS MUST STOP!,03-13-2018 15:27:18,33138,126193,false,973581274215473153
Twitter for iPhone,“According to the Center for Immigration Studies the $18 billion wall will pay for itself by curbing the importation of crime drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE,03-13-2018 15:24:23,20404,69884,false,973580538358374402
Twitter for iPhone,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,03-13-2018 14:37:15,17018,87148,false,973568677189595136
Twitter for iPhone,Mike Pompeo Director of the CIA will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA and the first woman so chosen. Congratulations to all!,03-13-2018 12:44:33,41209,123359,false,973540316656623616
Twitter for iPhone,The Economy is raging at an all time high and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!,03-13-2018 12:28:03,17175,75988,false,973536164044034048
Twitter for iPhone,THE HOUSE INTELLIGENCE COMMITTEE HAS AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.,03-13-2018 00:49:27,45206,161781,false,973360355790479361
Twitter for iPhone,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA,03-12-2018 21:13:12,14842,75796,false,973305935685963776
Twitter for iPhone,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes weak on Crime and Border.,03-12-2018 14:43:36,13081,50978,false,973207890084401152
Twitter for iPhone,If schools are mandated to be gun free zones violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!,03-12-2018 14:12:11,18641,79205,false,973199981292216320
Twitter for iPhone,....On 18 to 21 Age Limits watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this but not much political support (to put it mildly).,03-12-2018 13:22:38,11084,55900,false,973187513731944448
Twitter for iPhone,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry subject to State Law. Armed guards OK deterrent!.......,03-12-2018 13:15:57,17237,81823,false,973185831547670529
